"FILE","SHEET.HERBARIUM.ID","SHEET.ORIGINAL.HERBARIUM.ID"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01273295","FI-HCI-01273295"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01273298","FI-HCI-01273298"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01273306","FI-HCI-01273306"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01273309","FI-HCI-01273309"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01273324","FI-HCI-01273324"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FI-HCI-01274114"
"data/Connection/CP2_20240920_BATCH_0001.csv","NULL","FIAF-00012311"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01273967","FI-HCI-01273964"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272802","FI-HCI-01272802"
"data/Connection/CP2_20240920_BATCH_0001.csv","FI-HCI-01272763","FI-HCI-01273762"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01274145","FI-HCI-01274145"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01274157"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01274218","FI-HCI-01274218"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01274963"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01274814","FI-HCI-01274814"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01274833"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01274814","FI-HCI-01274840"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01280600","FI-HCI-01280698"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01274283","FI-HCI-01274283"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01274508"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01284499","FI-HCI-01284400"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01290665"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01290572"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01290255"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01290911","FI-HCI-01290913"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01284605","FI-HCI-01284605"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01284499","FI-HCI-01284500"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01290184"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01283007"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01283688"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01283722"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01284118"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01282880","FI-HCI-01282880"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01282880","FI-HCI-01282817"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01282742"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01280711"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01280728"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01280799"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01280600","FI-HCI-01280600"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01281167"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01281238"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01281178"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01281074"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01281992","FI-HCI-01281992"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01281847","FI-HCI-01281847"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01281917"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01281726"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01281772"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01281637"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01282172"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01282198","FI-HCI-01282198"
"data/Connection/CP2_20240923_BATCH_0001.csv","NULL","FI-HCI-01280958"
"data/Connection/CP2_20240923_BATCH_0001.csv","FI-HCI-01280834","FI-HCI-01280834"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01293163"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01292309","FI-HCI-01292306"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01293017"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01291382","FI-HCI-01291382"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01291382","FI-HCI-01291384"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01291329","FI-HCI-01291329"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01291645","FI-HCI-01291645"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01291628"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01291950","FI-HCI-01291950"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01291728"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01293491","FI-HCI-01293491"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01293304","FI-HCI-01293304"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01293304","FI-HCI-01293305"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01294509"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01294552","FI-HCI-01294552"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01294389"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01294390"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01294391"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01294395","FI-HCI-01294395"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01294400"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01300025"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01293802","FI-HCI-01293801"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01300293"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01300292","FI-HCI-01300290"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01300295","FI-HCI-01300290"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01300294","FI-HCI-01300290"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01300292","FI-HCI-01300293"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01300294","FI-HCI-01300293"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01300295","FI-HCI-01300293"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01300756","FI-HCI-01300754"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01301512","FI-HCI-01301512"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01301375","FI-HCI-01301375"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01301261"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01301262"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01301286"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01301291"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01301315"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01301322"
"data/Connection/CP2_20240924_BATCH_0001.csv","NULL","FI-HCI-01301337"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01301706","FI-HCI-01301705"
"data/Connection/CP2_20240924_BATCH_0001.csv","FI-HCI-01301706","FI-HCI-01301707"
"data/Connection/CP2_20240925_BATCH_0001.csv","FI-HCI-01302025","FI-HCI-01302025"
"data/Connection/CP2_20240925_BATCH_0001.csv","FI-HCI-01301886","FI-HCI-01301886"
"data/Connection/CP2_20240925_BATCH_0001.csv","NULL","FI-HCI-01301893"
"data/Connection/CP2_20240925_BATCH_0001.csv","NULL","FI-HCI-01301905"
"data/Connection/CP2_20240925_BATCH_0001.csv","NULL","FI-HCI-01301929"
"data/Connection/CP2_20240925_BATCH_0001.csv","FI-HCI-01303805","FI-HCI-01303806"
"data/Connection/CP2_20240925_BATCH_0001.csv","FI-HCI-01303308","FI-HCI-01303806"
"data/Connection/CP2_20240925_BATCH_0001.csv","NULL","FI-HCI-01303369"
"data/Connection/CP2_20240925_BATCH_0001.csv","NULL","FI-HCI-01303379"
"data/Connection/CP2_20240925_BATCH_0001.csv","FI-HCI-01303308","FI-HCI-01303308"
"data/Connection/CP2_20240925_BATCH_0001.csv","FI-HCI-01304336","FI-HCI-01304336"
"data/Connection/CP2_20240925_BATCH_0001.csv","NULL","FI-HCI-01303166"
"data/Connection/CP2_20240925_BATCH_0001.csv","NULL","FI-HCI-01303136"
"data/Connection/CP2_20240925_BATCH_0001.csv","FI-HCI-01303896","FI-HCI-01303896"
"data/Connection/CP2_20240925_BATCH_0001.csv","NULL","FI-HCI-01303877"
"data/Connection/CP2_20240925_BATCH_0001.csv","FI-HCI-01304464","FI-HCI-01304464"
"data/Connection/CP2_20240925_BATCH_0001.csv","NULL","FI-HCI-01310066"
"data/Connection/CP2_20240925_BATCH_0001.csv","FI-HCI-01310825","FI-HCI-01310825"
"data/Connection/CP2_20240925_BATCH_0001.csv","NULL","FI-HCI-01310627"
"data/Connection/CP2_20240925_BATCH_0001.csv","FI-HCI-01310457","FI-HCI-01310457"
"data/Connection/CP2_20240925_BATCH_0001.csv","FI-HCI-01310457","FI-HCI-01310455"
"data/Connection/CP2_20240925_BATCH_0001.csv","NULL","FI-HCI-01311028"
"data/Connection/CP2_20240925_BATCH_0001.csv","NULL","FI-HCI-01311029"
"data/Connection/CP2_20240925_BATCH_0001.csv","FI-HCI-01304702","FI-HCI-01304702"
"data/Connection/CP2_20240925_BATCH_0001.csv","FI-HCI-01304612","FI-HCI-01304612"
"data/Connection/CP2_20240925_BATCH_0001.csv","FI-HCI-01310141","FI-HCI-01310141"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01311130"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01310013"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01312131","FI-HCI-01312131"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01312111"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01312028","FI-HCI-01312028"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01311942","FI-HCI-01311942"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01311970","FI-HCI-01311970"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01311970","FI-HCI-01311969"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01311872"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01311876"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01311901"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01312418"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01312425"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01312276"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01312306"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01311282"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01311324"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01311250"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01311268"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01311270"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01311633"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01311567"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01312697","FI-HCI-01312697"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01312459"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01312480"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01312482"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01312486"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01312999","FI-HCI-01312999"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01314008","FI-HCI-01314008"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01313718"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01313621"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01313636"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01313662"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01313681"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01313683"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01313578"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01314095","FI-HCI-01314095"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01312999","FI-HCI-01312900"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01313381"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01313416"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01313436"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01313334","FI-HCI-01313334"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01314463","FI-HCI-01314463"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01314393"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01314311"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01314312","FI-HCI-01314312"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01320082","FI-HCI-01320082"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01314896","FI-HCI-01314896"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01314792","FI-HCI-01314792"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01314829","FI-HCI-01314829"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01314788","FI-HCI-01314785"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01314712","FI-HCI-01314712"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01314715"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01320682","FI-HCI-01320683"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01320704"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01320706"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01320726"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01320580"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01320460"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01320002","FI-HCI-01320002"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01320011","FI-HCI-01320011"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01320874"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01320878","FI-HCI-01320878"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01320878","FI-HCI-01320877"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01314625"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01314633"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01314636"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01314644"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01314650"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01314653"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01314662"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01314670"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01314676"
"data/Connection/CP2_20240926_BATCH_0001.csv","FI-HCI-01314608","FI-HCI-01314608"
"data/Connection/CP2_20240926_BATCH_0001.csv","NULL","FI-HCI-01320214"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01321159","FI-HCI-01321159"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01321189"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01321159","FI-HCI-01321152"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01321784","FI-HCI-01321783"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01321787","FI-HCI-01321783"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01321787","FI-HCI-01321791"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01321784","FI-HCI-01321794"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01321648","FI-HCI-01321649"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322096"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322104"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322105"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322144"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322047"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01321451"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01321484","FI-HCI-01321484"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01321321","FI-HCI-01321322"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322532"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01322553","FI-HCI-01322553"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322771"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01322778","FI-HCI-01322778"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322812"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01323516"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01323536","FI-HCI-01323536"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01323987"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01323997","FI-HCI-01323997"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01324008"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01324013"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01324021"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01323997","FI-HCI-01323996"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01323917"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322833"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322835"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322718"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322732"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322742"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322751"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322754"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322757"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322764"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01322698","FI-HCI-01322698"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322598"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322614"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322625"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322632"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01322637"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01323105","FI-HCI-01323105"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01324176"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01324197","FI-HCI-01324197"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01324132","FI-HCI-01324130"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01324132","FI-HCI-01324133"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01324762"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01324769"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01324771"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01330538"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01330552","FI-HCI-01330552"
"data/Connection/CP2_20240927_BATCH_0001.csv","FI-HCI-01330569","FI-HCI-01330573"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01330356"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01330213"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01330229"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01330245"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01330262"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01330142"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01330193"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01330195"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01330832"
"data/Connection/CP2_20240927_BATCH_0001.csv","NULL","FI-HCI-01324626"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01331083"
"data/Connection/CP2_20240930_BATCH_0001.csv","FI-HCI-01331728","FI-HCI-01331728"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01331468"
"data/Connection/CP2_20240930_BATCH_0001.csv","FI-HCI-01331516","FI-HCI-01331516"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01331114"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01331037"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01340724"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01340725"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01340741"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01340653"
"data/Connection/CP2_20240930_BATCH_0001.csv","FI-HCI-01341154","FI-HCI-01341154"
"data/Connection/CP2_20240930_BATCH_0001.csv","FI-HCI-01342130","FI-HCI-01342130"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01341820"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01341701"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01342340"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01342341"
"data/Connection/CP2_20240930_BATCH_0001.csv","FI-HCI-01342342","FI-HCI-01342342"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01342276"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01342284"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01342287"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01342289"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01342291"
"data/Connection/CP2_20240930_BATCH_0001.csv","FI-HCI-01333970","FI-HCI-01333970"
"data/Connection/CP2_20240930_BATCH_0001.csv","FI-HCI-01333976","FI-HCI-01333976"
"data/Connection/CP2_20240930_BATCH_0001.csv","NULL","FI-HCI-01333703"
